Date       , Time  , Reading
2020-01-06, 09:10 ,2.009
2020-01-06, 09:20 ,1.981
2020-01-06, 09:30 ,1.959
2020-01-06, 09:40 ,1.933
2020-01-06, 09:50 ,1.912
2020-01-06, 10:00 ,1.882
2020-01-06, 10:10 ,1.844
2020-01-06, 10:20 ,1.806
2020-01-06, 10:30 ,1.771
2020-01-06, 10:40 ,1.741
2020-01-06, 10:50 ,1.718
2020-01-06, 11:00 ,1.694
2020-01-06, 11:10 ,1.662
2020-01-06, 11:20 ,1.631
2020-01-06, 11:30 ,1.595
2020-01-06, 11:40 ,1.554
2020-01-06, 11:50 ,1.505
2020-01-06, 12:00 ,1.456
2020-01-06, 12:10 ,1.425
2020-01-06, 12:20 ,1.41
2020-01-06, 12:30 ,1.414
2020-01-06, 12:40 ,1.429
2020-01-06, 12:50 ,1.437
2020-01-06, 13:00 ,1.427
2020-01-06, 13:10 ,1.422
2020-01-06, 13:20 ,1.432
2020-01-06, 13:30 ,1.454
2020-01-06, 13:40 ,1.493
2020-01-06, 13:50 ,1.531
2020-01-06, 14:00 ,1.561
2020-01-06, 14:10 ,1.587
2020-01-06, 14:20 ,1.615
2020-01-06, 14:30 ,1.638
2020-01-06, 14:40 ,1.662
2020-01-06, 14:50 ,1.692
2020-01-06, 15:00 ,1.722
2020-01-06, 15:10 ,1.753
2020-01-06, 15:20 ,1.781
2020-01-06, 15:30 ,1.811
2020-01-06, 15:40 ,1.829
2020-01-06, 15:50 ,1.853
2020-01-06, 16:00 ,1.888
2020-01-06, 16:10 ,1.917
2020-01-06, 16:20 ,1.947
2020-01-06, 16:30 ,1.969
2020-01-06, 16:40 ,1.983
2020-01-06, 16:50 ,1.999
2020-01-06, 17:00 ,2.023
2020-01-06, 17:10 ,2.051
2020-01-06, 17:20 ,2.075
2020-01-06, 17:30 ,2.104
2020-01-06, 17:40 ,2.124
2020-01-06, 17:50 ,2.137
2020-01-06, 18:00 ,2.141
2020-01-06, 18:10 ,2.148
2020-01-06, 18:20 ,2.162
2020-01-06, 18:30 ,2.176
2020-01-06, 18:40 ,2.181
2020-01-06, 18:50 ,2.168
2020-01-06, 19:00 ,2.149
2020-01-06, 19:10 ,2.131
2020-01-06, 19:20 ,2.116
2020-01-06, 19:30 ,2.096
2020-01-06, 19:40 ,2.055
2020-01-06, 19:50 ,2.01
2020-01-06, 20:00 ,1.955
2020-01-06, 20:10 ,1.901
2020-01-06, 20:20 ,1.847
2020-01-06, 20:30 ,1.788
2020-01-06, 20:40 ,1.723
2020-01-06, 20:50 ,1.662
2020-01-06, 21:00 ,1.606
2020-01-06, 21:10 ,1.541
2020-01-06, 21:20 ,1.474
2020-01-06, 21:30 ,1.416
2020-01-06, 21:40 ,1.371
2020-01-06, 21:50 ,1.329
2020-01-06, 22:00 ,1.293
2020-01-06, 22:10 ,1.249
2020-01-06, 22:20 ,1.207
2020-01-06, 22:30 ,1.167
2020-01-06, 22:40 ,1.13
2020-01-06, 22:50 ,1.094
2020-01-06, 23:00 ,1.05
2020-01-06, 23:10 ,1.007
2020-01-06, 23:20 ,0.96
2020-01-06, 23:30 ,0.905
2020-01-06, 23:40 ,0.856
2020-01-06, 23:50 ,0.812
2020-01-07, 00:00 ,0.771
2020-01-07, 00:10 ,0.732
2020-01-07, 00:20 ,0.701
2020-01-07, 00:30 ,0.682
2020-01-07, 00:40 ,0.67
2020-01-07, 00:50 ,0.668
2020-01-07, 01:00 ,0.677
2020-01-07, 01:10 ,0.694
2020-01-07, 01:20 ,0.724
2020-01-07, 01:30 ,0.766
2020-01-07, 01:40 ,0.81
2020-01-07, 01:50 ,0.853
2020-01-07, 02:00 ,0.896
2020-01-07, 02:10 ,0.947
2020-01-07, 02:20 ,0.999
2020-01-07, 02:30 ,1.053
2020-01-07, 02:40 ,1.103
2020-01-07, 02:50 ,1.156
2020-01-07, 03:00 ,1.215
2020-01-07, 03:10 ,1.274
2020-01-07, 03:20 ,1.336
2020-01-07, 03:30 ,1.399
2020-01-07, 03:40 ,1.456
2020-01-07, 03:50 ,1.512
2020-01-07, 04:00 ,1.571
2020-01-07, 04:10 ,1.628
2020-01-07, 04:20 ,1.678
2020-01-07, 04:30 ,1.726
2020-01-07, 04:40 ,1.778
2020-01-07, 04:50 ,1.839
2020-01-07, 05:00 ,1.908
2020-01-07, 05:10 ,1.977
2020-01-07, 05:20 ,2.039
2020-01-07, 05:30 ,2.095
2020-01-07, 05:40 ,2.148
2020-01-07, 05:50 ,2.199
2020-01-07, 06:00 ,2.253
2020-01-07, 06:10 ,2.308
2020-01-07, 06:20 ,2.363
2020-01-07, 06:30 ,2.406
2020-01-07, 06:40 ,2.43
2020-01-07, 06:50 ,2.46
2020-01-07, 07:00 ,2.474
2020-01-07, 07:10 ,2.485
2020-01-07, 07:20 ,2.481
2020-01-07, 07:30 ,2.494
2020-01-07, 07:40 ,2.493
2020-01-07, 07:50 ,2.478
2020-01-07, 08:00 ,2.471
2020-01-07, 08:10 ,2.452
2020-01-07, 08:20 ,2.422
2020-01-07, 08:30 ,2.402
2020-01-07, 08:40 ,2.377
2020-01-07, 08:50 ,2.34
2020-01-07, 09:00 ,2.3
2020-01-07, 09:10 ,2.253
2020-01-07, 09:20 ,2.206
2020-01-07, 09:30 ,2.163
2020-01-07, 09:40 ,2.128
2020-01-07, 09:50 ,2.089
2020-01-07, 10:00 ,2.046
2020-01-07, 10:10 ,2.003
2020-01-07, 10:20 ,1.958
2020-01-07, 10:30 ,1.907
2020-01-07, 10:40 ,1.858
2020-01-07, 10:50 ,1.807
2020-01-07, 11:00 ,1.743
2020-01-07, 11:10 ,1.692
2020-01-07, 11:20 ,1.649
2020-01-07, 11:30 ,1.603
2020-01-07, 11:40 ,1.544
2020-01-07, 11:50 ,1.478
2020-01-07, 12:00 ,1.42
2020-01-07, 12:10 ,1.373
2020-01-07, 12:20 ,1.337
2020-01-07, 12:30 ,1.317
2020-01-07, 12:40 ,1.298
2020-01-07, 12:50 ,1.284
2020-01-07, 13:00 ,1.289
2020-01-07, 13:10 ,1.307
2020-01-07, 13:20 ,1.312
2020-01-07, 13:30 ,1.313
2020-01-07, 13:40 ,1.333
2020-01-07, 13:50 ,1.355
2020-01-07, 14:00 ,1.387
2020-01-07, 14:10 ,1.419
2020-01-07, 14:20 ,1.437
2020-01-07, 14:30 ,1.455
2020-01-07, 14:40 ,1.467
2020-01-07, 14:50 ,1.486
2020-01-07, 15:00 ,1.513
2020-01-07, 15:10 ,1.54
2020-01-07, 15:20 ,1.568
2020-01-07, 15:30 ,1.595
2020-01-07, 15:40 ,1.622
2020-01-07, 15:50 ,1.654
2020-01-07, 16:00 ,1.687
2020-01-07, 16:10 ,1.721
2020-01-07, 16:20 ,1.758
2020-01-07, 16:30 ,1.796
2020-01-07, 16:40 ,1.829
2020-01-07, 16:50 ,1.87
2020-01-07, 17:00 ,1.903
2020-01-07, 17:10 ,1.941
2020-01-07, 17:20 ,1.982
2020-01-07, 17:30 ,2.012
2020-01-07, 17:40 ,2.042
2020-01-07, 17:50 ,2.071
2020-01-07, 18:00 ,2.103
2020-01-07, 18:10 ,2.125
2020-01-07, 18:20 ,2.142
2020-01-07, 18:30 ,2.159
2020-01-07, 18:40 ,2.173
2020-01-07, 18:50 ,2.182
2020-01-07, 19:00 ,2.172
2020-01-07, 19:10 ,2.162
2020-01-07, 19:20 ,2.146
2020-01-07, 19:30 ,2.133
2020-01-07, 19:40 ,2.115
2020-01-07, 19:50 ,2.087
2020-01-07, 20:00 ,2.038
2020-01-07, 20:10 ,1.984
2020-01-07, 20:20 ,1.931
2020-01-07, 20:30 ,1.884
2020-01-07, 20:40 ,1.832
2020-01-07, 20:50 ,1.776
2020-01-07, 21:00 ,1.717
2020-01-07, 21:10 ,1.653
2020-01-07, 21:20 ,1.597
2020-01-07, 21:30 ,1.537
2020-01-07, 21:40 ,1.484
2020-01-07, 21:50 ,1.437
2020-01-07, 22:00 ,1.383
2020-01-07, 22:10 ,1.332
2020-01-07, 22:20 ,1.274
2020-01-07, 22:30 ,1.216
2020-01-07, 22:40 ,1.157
2020-01-07, 22:50 ,1.101
2020-01-07, 23:00 ,1.056
2020-01-07, 23:10 ,1.005
2020-01-07, 23:20 ,0.951
2020-01-07, 23:30 ,0.894
2020-01-07, 23:40 ,0.834
2020-01-07, 23:50 ,0.776
2020-01-08, 00:00 ,0.728
2020-01-08, 00:10 ,0.683
2020-01-08, 00:20 ,0.64
2020-01-08, 00:30 ,0.608
2020-01-08, 00:40 ,0.583
2020-01-08, 00:50 ,0.561
2020-01-08, 01:00 ,0.555
2020-01-08, 01:10 ,0.558
2020-01-08, 01:20 ,0.548
2020-01-08, 01:30 ,0.567
2020-01-08, 01:40 ,0.597
2020-01-08, 01:50 ,0.634
2020-01-08, 02:00 ,0.671
2020-01-08, 02:10 ,0.714
2020-01-08, 02:20 ,0.758
2020-01-08, 02:30 ,0.807
2020-01-08, 02:40 ,0.861
2020-01-08, 02:50 ,0.92
2020-01-08, 03:00 ,0.978
2020-01-08, 03:10 ,1.039
2020-01-08, 03:20 ,1.095
2020-01-08, 03:30 ,1.16
2020-01-08, 03:40 ,1.232
2020-01-08, 03:50 ,1.309
2020-01-08, 04:00 ,1.382
2020-01-08, 04:10 ,1.448
2020-01-08, 04:20 ,1.517
2020-01-08, 04:30 ,1.589
2020-01-08, 04:40 ,1.662
2020-01-08, 04:50 ,1.736
2020-01-08, 05:00 ,1.812
2020-01-08, 05:10 ,1.885
2020-01-08, 05:20 ,1.96
2020-01-08, 05:30 ,2.029
2020-01-08, 05:40 ,2.098
2020-01-08, 05:50 ,2.168
2020-01-08, 06:00 ,2.243
2020-01-08, 06:10 ,2.314
2020-01-08, 06:20 ,2.387
2020-01-08, 06:30 ,2.442
2020-01-08, 06:40 ,2.487
2020-01-08, 06:50 ,2.535
2020-01-08, 07:00 ,2.576
2020-01-08, 07:10 ,2.618
2020-01-08, 07:20 ,2.649
2020-01-08, 07:30 ,2.664
2020-01-08, 07:40 ,2.681
2020-01-08, 07:50 ,2.692
2020-01-08, 08:00 ,2.692
2020-01-08, 08:10 ,2.674
2020-01-08, 08:20 ,2.66
2020-01-08, 08:30 ,2.647
2020-01-08, 08:40 ,2.642
2020-01-08, 08:50 ,2.625
2020-01-08, 09:00 ,2.593
2020-01-08, 09:10 ,2.552
2020-01-08, 09:20 ,2.499
2020-01-08, 09:30 ,2.451
2020-01-08, 09:40 ,2.402
2020-01-08, 09:50 ,2.355
2020-01-08, 10:00 ,2.295
2020-01-08, 10:10 ,2.25
2020-01-08, 10:20 ,2.2
2020-01-08, 10:30 ,2.146
2020-01-08, 10:40 ,2.084
2020-01-08, 10:50 ,2.016
2020-01-08, 11:00 ,1.957
2020-01-08, 11:10 ,1.9
2020-01-08, 11:20 ,1.841
2020-01-08, 11:30 ,1.781
2020-01-08, 11:40 ,1.729
2020-01-08, 11:50 ,1.658
2020-01-08, 12:00 ,1.596
2020-01-08, 12:10 ,1.541
2020-01-08, 12:20 ,1.494
2020-01-08, 12:30 ,1.457
2020-01-08, 12:40 ,1.412
2020-01-08, 12:50 ,1.366
2020-01-08, 13:00 ,1.323
2020-01-08, 13:10 ,1.29
2020-01-08, 13:20 ,1.263
2020-01-08, 13:30 ,1.25
2020-01-08, 13:40 ,1.248
2020-01-08, 13:50 ,1.246
2020-01-08, 14:00 ,1.248
2020-01-08, 14:10 ,1.245
2020-01-08, 14:20 ,1.257
2020-01-08, 14:30 ,1.276
2020-01-08, 14:40 ,1.312
2020-01-08, 14:50 ,1.36
2020-01-08, 15:00 ,1.396
2020-01-08, 15:10 ,1.424
2020-01-08, 15:20 ,1.457
2020-01-08, 15:30 ,1.493
2020-01-08, 15:40 ,1.527
2020-01-08, 15:50 ,1.568
2020-01-08, 16:00 ,1.604
2020-01-08, 16:10 ,1.625
2020-01-08, 16:20 ,1.651
2020-01-08, 16:30 ,1.69
2020-01-08, 16:40 ,1.735
2020-01-08, 16:50 ,1.774
2020-01-08, 17:00 ,1.813
2020-01-08, 17:10 ,1.847
2020-01-08, 17:20 ,1.881
2020-01-08, 17:30 ,1.917
2020-01-08, 17:40 ,1.952
2020-01-08, 17:50 ,1.984
2020-01-08, 18:00 ,2.021
2020-01-08, 18:10 ,2.056
2020-01-08, 18:20 ,2.093
2020-01-08, 18:30 ,2.121
2020-01-08, 18:40 ,2.139
2020-01-08, 18:50 ,2.159
2020-01-08, 19:00 ,2.194
2020-01-08, 19:10 ,2.221
2020-01-08, 19:20 ,2.205
2020-01-08, 19:30 ,2.19
2020-01-08, 19:40 ,2.171
2020-01-08, 19:50 ,2.138
2020-01-08, 20:00 ,2.111
2020-01-08, 20:10 ,2.095
2020-01-08, 20:20 ,2.09
2020-01-08, 20:30 ,2.062
2020-01-08, 20:40 ,2.01
2020-01-08, 20:50 ,1.955
2020-01-08, 21:00 ,1.895
2020-01-08, 21:10 ,1.83
2020-01-08, 21:20 ,1.78
2020-01-08, 21:30 ,1.734
2020-01-08, 21:40 ,1.678
2020-01-08, 21:50 ,1.617
2020-01-08, 22:00 ,1.555
2020-01-08, 22:10 ,1.503
2020-01-08, 22:20 ,1.439
2020-01-08, 22:30 ,1.35
2020-01-08, 22:40 ,1.267
2020-01-08, 22:50 ,1.208
2020-01-08, 23:00 ,1.167
2020-01-08, 23:10 ,1.119
2020-01-08, 23:20 ,1.054
2020-01-08, 23:30 ,0.983
2020-01-08, 23:40 ,0.912
2020-01-08, 23:50 ,0.862
2020-01-09, 00:00 ,0.804
2020-01-09, 00:10 ,0.736
2020-01-09, 00:20 ,0.674
2020-01-09, 00:30 ,0.614
2020-01-09, 00:40 ,0.552
2020-01-09, 00:50 ,0.501
2020-01-09, 01:00 ,0.479
2020-01-09, 01:10 ,0.465
2020-01-09, 01:20 ,0.444
2020-01-09, 01:30 ,0.422
2020-01-09, 01:40 ,0.422
2020-01-09, 01:50 ,0.442
2020-01-09, 02:00 ,0.468
2020-01-09, 02:10 ,0.493
2020-01-09, 02:20 ,0.536
2020-01-09, 02:30 ,0.587
2020-01-09, 02:40 ,0.634
2020-01-09, 02:50 ,0.681
2020-01-09, 03:00 ,0.737
2020-01-09, 03:10 ,0.787
2020-01-09, 03:20 ,0.846
2020-01-09, 03:30 ,0.909
2020-01-09, 03:40 ,0.984
2020-01-09, 03:50 ,1.052
2020-01-09, 04:00 ,1.106
2020-01-09, 04:10 ,1.17
2020-01-09, 04:20 ,1.243
2020-01-09, 04:30 ,1.313
2020-01-09, 04:40 ,1.388
2020-01-09, 04:50 ,1.461
2020-01-09, 05:00 ,1.538
2020-01-09, 05:10 ,1.629
2020-01-09, 05:20 ,1.73
2020-01-09, 05:30 ,1.841
2020-01-09, 05:40 ,1.943
2020-01-09, 05:50 ,2.014
2020-01-09, 06:00 ,2.089
2020-01-09, 06:10 ,2.176
2020-01-09, 06:20 ,2.272
2020-01-09, 06:30 ,2.379
2020-01-09, 06:40 ,2.451
2020-01-09, 06:50 ,2.49
2020-01-09, 07:00 ,2.534
2020-01-09, 07:10 ,2.586
2020-01-09, 07:20 ,2.639
2020-01-09, 07:30 ,2.698
2020-01-09, 07:40 ,2.749
2020-01-09, 07:50 ,2.778
2020-01-09, 08:00 ,2.792
2020-01-09, 08:10 ,2.789
2020-01-09, 08:20 ,2.802
2020-01-09, 08:30 ,2.795
2020-01-09, 08:40 ,2.815
2020-01-09, 08:50 ,2.835
2020-01-09, 09:00 ,2.831
2020-01-09, 09:10 ,2.803
2020-01-09, 09:20 ,2.764
2020-01-09, 09:30 ,2.737
2020-01-09, 09:40 ,2.703
2020-01-09, 09:50 ,2.654
2020-01-09, 10:00 ,2.599
2020-01-09, 10:10 ,2.557
2020-01-09, 10:20 ,2.517
2020-01-09, 10:30 ,2.463
2020-01-09, 10:40 ,2.393
2020-01-09, 10:50 ,2.314
2020-01-09, 11:00 ,2.233
2020-01-09, 11:10 ,2.158
2020-01-09, 11:20 ,2.082
2020-01-09, 11:30 ,2.014
2020-01-09, 11:40 ,1.93
2020-01-09, 11:50 ,1.848
2020-01-09, 12:00 ,1.763
2020-01-09, 12:10 ,1.684
2020-01-09, 12:20 ,1.606
2020-01-09, 12:30 ,1.531
2020-01-09, 12:40 ,1.463
2020-01-09, 12:50 ,1.412
2020-01-09, 13:00 ,1.364
2020-01-09, 13:10 ,1.338
2020-01-09, 13:20 ,1.328
2020-01-09, 13:30 ,1.306
2020-01-09, 13:40 ,1.284
2020-01-09, 13:50 ,1.272
2020-01-09, 14:00 ,1.251
2020-01-09, 14:10 ,1.241
2020-01-09, 14:20 ,1.234
2020-01-09, 14:30 ,1.221
2020-01-09, 14:40 ,1.209
2020-01-09, 14:50 ,1.221
2020-01-09, 15:00 ,1.243
2020-01-09, 15:10 ,1.254
2020-01-09, 15:20 ,1.267
2020-01-09, 15:30 ,1.276
2020-01-09, 15:40 ,1.281
2020-01-09, 15:50 ,1.308
2020-01-09, 16:00 ,1.364
2020-01-09, 16:10 ,1.425
2020-01-09, 16:20 ,1.482
2020-01-09, 16:30 ,1.535
2020-01-09, 16:40 ,1.584
2020-01-09, 16:50 ,1.618
2020-01-09, 17:00 ,1.651
2020-01-09, 17:10 ,1.681
2020-01-09, 17:20 ,1.713
2020-01-09, 17:30 ,1.765
2020-01-09, 17:40 ,1.841
2020-01-09, 17:50 ,1.909
2020-01-09, 18:00 ,1.937
2020-01-09, 18:10 ,1.964
2020-01-09, 18:20 ,1.989
2020-01-09, 18:30 ,2.02
2020-01-09, 18:40 ,2.058
2020-01-09, 18:50 ,2.104
2020-01-09, 19:00 ,2.151
2020-01-09, 19:10 ,2.181
2020-01-09, 19:20 ,2.191
2020-01-09, 19:30 ,2.193
2020-01-09, 19:40 ,2.206
2020-01-09, 19:50 ,2.228
2020-01-09, 20:00 ,2.235
2020-01-09, 20:10 ,2.226
2020-01-09, 20:20 ,2.215
2020-01-09, 20:30 ,2.216
2020-01-09, 20:40 ,2.198
2020-01-09, 20:50 ,2.161
2020-01-09, 21:00 ,2.115
2020-01-09, 21:10 ,2.077
2020-01-09, 21:20 ,2.037
2020-01-09, 21:30 ,1.982
2020-01-09, 21:40 ,1.919
2020-01-09, 21:50 ,1.848
2020-01-09, 22:00 ,1.778
2020-01-09, 22:10 ,1.708
2020-01-09, 22:20 ,1.646
2020-01-09, 22:30 ,1.58
2020-01-09, 22:40 ,1.506
2020-01-09, 22:50 ,1.429
2020-01-09, 23:00 ,1.352
2020-01-09, 23:10 ,1.261
2020-01-09, 23:20 ,1.189
2020-01-09, 23:30 ,1.117
2020-01-09, 23:40 ,1.049
2020-01-09, 23:50 ,0.995
2020-01-10, 00:00 ,0.931
2020-01-10, 00:10 ,0.867
2020-01-10, 00:20 ,0.805
2020-01-10, 00:30 ,0.735
2020-01-10, 00:40 ,0.677
2020-01-10, 00:50 ,0.633
2020-01-10, 01:00 ,0.596
2020-01-10, 01:10 ,0.563
2020-01-10, 01:20 ,0.507
2020-01-10, 01:30 ,0.458
2020-01-10, 01:40 ,0.431
2020-01-10, 01:50 ,0.422
2020-01-10, 02:00 ,0.41
2020-01-10, 02:10 ,0.381
2020-01-10, 02:20 ,0.361
2020-01-10, 02:30 ,0.372
2020-01-10, 02:40 ,0.398
2020-01-10, 02:50 ,0.429
2020-01-10, 03:00 ,0.47
2020-01-10, 03:10 ,0.506
2020-01-10, 03:20 ,0.559
2020-01-10, 03:30 ,0.627
2020-01-10, 03:40 ,0.709
2020-01-10, 03:50 ,0.79
2020-01-10, 04:00 ,0.867
2020-01-10, 04:10 ,0.939
2020-01-10, 04:20 ,1.016
2020-01-10, 04:30 ,1.102
2020-01-10, 04:40 ,1.188
2020-01-10, 04:50 ,1.267
2020-01-10, 05:00 ,1.344
2020-01-10, 05:10 ,1.431
2020-01-10, 05:20 ,1.526
2020-01-10, 05:30 ,1.618
2020-01-10, 05:40 ,1.705
2020-01-10, 05:50 ,1.789
2020-01-10, 06:00 ,1.877
2020-01-10, 06:10 ,1.96
2020-01-10, 06:20 ,2.049
2020-01-10, 06:30 ,2.146
2020-01-10, 06:40 ,2.228
2020-01-10, 06:50 ,2.308
2020-01-10, 07:00 ,2.381
2020-01-10, 07:10 ,2.452
2020-01-10, 07:20 ,2.535
2020-01-10, 07:30 ,2.61
2020-01-10, 07:40 ,2.683
2020-01-10, 07:50 ,2.749
2020-01-10, 08:00 ,2.799
2020-01-10, 08:10 ,2.847
2020-01-10, 08:20 ,2.887
2020-01-10, 08:30 ,2.92
2020-01-10, 08:40 ,2.949
2020-01-10, 08:50 ,2.974
2020-01-10, 09:00 ,3.001
2020-01-10, 09:10 ,3.018
2020-01-10, 09:20 ,3.022
2020-01-10, 09:30 ,3.02
2020-01-10, 09:40 ,3.001
2020-01-10, 09:50 ,2.954
2020-01-10, 10:00 ,2.908
2020-01-10, 10:10 ,2.861
2020-01-10, 10:20 ,2.812
2020-01-10, 10:30 ,2.755
2020-01-10, 10:40 ,2.698
2020-01-10, 10:50 ,2.63
2020-01-10, 11:00 ,2.557
2020-01-10, 11:10 ,2.478
2020-01-10, 11:20 ,2.405
2020-01-10, 11:30 ,2.322
2020-01-10, 11:40 ,2.255
2020-01-10, 11:50 ,2.187
2020-01-10, 12:00 ,2.111
2020-01-10, 12:10 ,2.037
2020-01-10, 12:20 ,1.961
2020-01-10, 12:30 ,1.88
2020-01-10, 12:40 ,1.801
2020-01-10, 12:50 ,1.729
2020-01-10, 13:00 ,1.657
2020-01-10, 13:10 ,1.588
2020-01-10, 13:20 ,1.528
2020-01-10, 13:30 ,1.471
2020-01-10, 13:40 ,1.415
2020-01-10, 13:50 ,1.366
2020-01-10, 14:00 ,1.317
2020-01-10, 14:10 ,1.272
2020-01-10, 14:20 ,1.244
2020-01-10, 14:30 ,1.219
2020-01-10, 14:40 ,1.19
2020-01-10, 14:50 ,1.167
2020-01-10, 15:00 ,1.152
2020-01-10, 15:10 ,1.144
2020-01-10, 15:20 ,1.15
2020-01-10, 15:30 ,1.161
2020-01-10, 15:40 ,1.188
2020-01-10, 15:50 ,1.226
2020-01-10, 16:00 ,1.257
2020-01-10, 16:10 ,1.284
2020-01-10, 16:20 ,1.317
2020-01-10, 16:30 ,1.361
2020-01-10, 16:40 ,1.414
2020-01-10, 16:50 ,1.458
2020-01-10, 17:00 ,1.512
2020-01-10, 17:10 ,1.556
2020-01-10, 17:20 ,1.6
2020-01-10, 17:30 ,1.646
2020-01-10, 17:40 ,1.693
2020-01-10, 17:50 ,1.742
2020-01-10, 18:00 ,1.795
2020-01-10, 18:10 ,1.844
2020-01-10, 18:20 ,1.892
2020-01-10, 18:30 ,1.944
2020-01-10, 18:40 ,1.982
2020-01-10, 18:50 ,2.024
2020-01-10, 19:00 ,2.052
2020-01-10, 19:10 ,2.079
2020-01-10, 19:20 ,2.117
2020-01-10, 19:30 ,2.159
2020-01-10, 19:40 ,2.199
2020-01-10, 19:50 ,2.226
2020-01-10, 20:00 ,2.24
2020-01-10, 20:10 ,2.244
2020-01-10, 20:20 ,2.244
2020-01-10, 20:30 ,2.245
2020-01-10, 20:40 ,2.244
2020-01-10, 20:50 ,2.241
2020-01-10, 21:00 ,2.236
2020-01-10, 21:10 ,2.221
2020-01-10, 21:20 ,2.197
2020-01-10, 21:30 ,2.171
2020-01-10, 21:40 ,2.124
2020-01-10, 21:50 ,2.082
2020-01-10, 22:00 ,2.025
2020-01-10, 22:10 ,1.965
2020-01-10, 22:20 ,1.906
2020-01-10, 22:30 ,1.836
2020-01-10, 22:40 ,1.765
2020-01-10, 22:50 ,1.69
2020-01-10, 23:00 ,1.613
2020-01-10, 23:10 ,1.547
2020-01-10, 23:20 ,1.473
2020-01-10, 23:30 ,1.396
2020-01-10, 23:40 ,1.324
2020-01-10, 23:50 ,1.241
2020-01-11, 00:00 ,1.159
2020-01-11, 00:10 ,1.085
2020-01-11, 00:20 ,1.022
2020-01-11, 00:30 ,0.951
2020-01-11, 00:40 ,0.88
2020-01-11, 00:50 ,0.806
2020-01-11, 01:00 ,0.745
2020-01-11, 01:10 ,0.695
2020-01-11, 01:20 ,0.66
2020-01-11, 01:30 ,0.619
2020-01-11, 01:40 ,0.574
2020-01-11, 01:50 ,0.536
2020-01-11, 02:00 ,0.497
2020-01-11, 02:10 ,0.462
2020-01-11, 02:20 ,0.439
2020-01-11, 02:30 ,0.429
2020-01-11, 02:40 ,0.428
2020-01-11, 02:50 ,0.42
2020-01-11, 03:00 ,0.409
2020-01-11, 03:10 ,0.397
2020-01-11, 03:20 ,0.409
2020-01-11, 03:30 ,0.435
2020-01-11, 03:40 ,0.473
2020-01-11, 03:50 ,0.514
2020-01-11, 04:00 ,0.574
2020-01-11, 04:10 ,0.644
2020-01-11, 04:20 ,0.721
2020-01-11, 04:30 ,0.804
2020-01-11, 04:40 ,0.878
2020-01-11, 04:50 ,0.954
2020-01-11, 05:00 ,1.038
2020-01-11, 05:10 ,1.12
2020-01-11, 05:20 ,1.214
2020-01-11, 05:30 ,1.313
2020-01-11, 05:40 ,1.414
2020-01-11, 05:50 ,1.503
2020-01-11, 06:00 ,1.59
2020-01-11, 06:10 ,1.681
2020-01-11, 06:20 ,1.769
2020-01-11, 06:30 ,1.86
2020-01-11, 06:40 ,1.949
2020-01-11, 06:50 ,2.046
2020-01-11, 07:00 ,2.147
2020-01-11, 07:10 ,2.225
2020-01-11, 07:20 ,2.295
2020-01-11, 07:30 ,2.371
2020-01-11, 07:40 ,2.455
2020-01-11, 07:50 ,2.548
2020-01-11, 08:00 ,2.64
2020-01-11, 08:10 ,2.714
2020-01-11, 08:20 ,2.765
2020-01-11, 08:30 ,2.811
2020-01-11, 08:40 ,2.871
2020-01-11, 08:50 ,2.929
2020-01-11, 09:00 ,2.973
2020-01-11, 09:10 ,3.016
2020-01-11, 09:20 ,3.055
2020-01-11, 09:30 ,3.095
2020-01-11, 09:40 ,3.116
2020-01-11, 09:50 ,3.12
2020-01-11, 10:00 ,3.113
2020-01-11, 10:10 ,3.114
2020-01-11, 10:20 ,3.095
2020-01-11, 10:30 ,3.066
2020-01-11, 10:40 ,3.035
2020-01-11, 10:50 ,2.996
2020-01-11, 11:00 ,2.935
2020-01-11, 11:10 ,2.867
2020-01-11, 11:20 ,2.783
2020-01-11, 11:30 ,2.687
2020-01-11, 11:40 ,2.603
2020-01-11, 11:50 ,2.528
2020-01-11, 12:00 ,2.473
2020-01-11, 12:10 ,2.401
2020-01-11, 12:20 ,2.332
2020-01-11, 12:30 ,2.258
2020-01-11, 12:40 ,2.174
2020-01-11, 12:50 ,2.091
2020-01-11, 13:00 ,2.013
2020-01-11, 13:10 ,1.941
2020-01-11, 13:20 ,1.867
2020-01-11, 13:30 ,1.802
2020-01-11, 13:40 ,1.735
2020-01-11, 13:50 ,1.668
2020-01-11, 14:00 ,1.596
2020-01-11, 14:10 ,1.524
2020-01-11, 14:20 ,1.466
2020-01-11, 14:30 ,1.415
2020-01-11, 14:40 ,1.371
2020-01-11, 14:50 ,1.331
2020-01-11, 15:00 ,1.283
2020-01-11, 15:10 ,1.248
2020-01-11, 15:20 ,1.224
2020-01-11, 15:30 ,1.202
2020-01-11, 15:40 ,1.189
2020-01-11, 15:50 ,1.178
2020-01-11, 16:00 ,1.171
2020-01-11, 16:10 ,1.175
2020-01-11, 16:20 ,1.189
2020-01-11, 16:30 ,1.216
2020-01-11, 16:40 ,1.255
2020-01-11, 16:50 ,1.301
2020-01-11, 17:00 ,1.342
2020-01-11, 17:10 ,1.382
2020-01-11, 17:20 ,1.418
2020-01-11, 17:30 ,1.46
2020-01-11, 17:40 ,1.506
2020-01-11, 17:50 ,1.567
2020-01-11, 18:00 ,1.626
2020-01-11, 18:10 ,1.671
2020-01-11, 18:20 ,1.71
2020-01-11, 18:30 ,1.758
